key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
wertsjo01,124100,Johnny,Werts,1926.0,1929.0
klingjo02,117162,Joe,Klinger,1927.0,1930.0
cockmji01,112438,Jim,Cockman,1905.0,1905.0
simps02,817255,,Simpson,1930.0,1930.0
hollyed01,116091,Ed,Holly,1906.0,1915.0
maglisa01,118140,Sal,Maglie,1945.0,1958.0
bandoch01,110525,Chris,Bando,1981.0,1989.0
phillre01,120515,Red,Phillips,1934.0,1936.0
granian01,701552,Andre,Granillo,2025.0,2026.0
smithpe02,122443,Pete,Smith,1987.0,1998.0
anderbu02,820711,Bubbles,Anderson,1922.0,1925.0
swiglad01,123056,Ad,Swigler,1917.0,1917.0
mccalja99,492661,Jack,McCallister,,
petrija01,502593,Jake,Petricka,2013.0,2021.0
mcganam01,118683,Ambrose,McGann,1895.0,1895.0
hallma02,664180,Matt,Hall,2018.0,2020.0
foytapa01,114369,Paul,Foytack,1953.0,1964.0
cepedor01,112157,Orlando,Cepeda,1958.0,1974.0
clarkbo02,112365,William,Clarke,1893.0,1905.0
diazed04,621242,Edwin,Díaz,2016.0,2026.0
boscajc01,400268,J. C.,Boscán,2010.0,2013.0
o'roufr01,120053,Frank,O'Rourke,1912.0,1931.0
lopezni01,670032,Nicky,Lopez,2019.0,2026.0
spencve01,122587,Vern,Spencer,1920.0,1920.0
colemgi01,820032,Gilbert,Coleman,1929.0,1932.0
wrigh05,816468,,Wright,1921.0,1921.0
andrewa01,110274,Wally,Andrews,1884.0,1888.0
farrst01,114017,Steve,Farr,1984.0,1994.0
morrimi01,119411,Mike,Morrison,1887.0,1890.0
gremmed01,115124,Ed,Gremminger,1895.0,1904.0
rayfofl01,120958,Floyd,Rayford,1980.0,1987.0
mejiaal01,622270,Alex,Mejia,2017.0,2017.0
dwyerjo01,113674,John,Dwyer,1882.0,1882.0
mcilrva01,118750,Vance,McIlree,1921.0,1921.0
higgibo01,115912,Bob,Higgins,1909.0,1912.0
lattibi01,117534,Bill,Lattimore,1908.0,1908.0
delahji01,113220,Jim,Delahanty,1901.0,1915.0
scribtr01,644428,Troy,Scribner,2017.0,2018.0
haighed01,115312,Ed,Haigh,1892.0,1892.0
pellaed01,120361,Eddie,Pellagrini,1946.0,1954.0
hackesp01,819240,Speedball,Hackett,1927.0,1928.0
lowebr01,664040,Brandon,Lowe,2018.0,2026.0
scottji02,121935,John,Scott,1914.0,1914.0
rescixa01,121080,Xavier,Rescigno,1943.0,1945.0
wrighal01,124590,Al,Wright,1933.0,1933.0
schmicr01,121840,Crazy,Schmit,1890.0,1901.0
kiekhde01,518883,Dean,Kiekhefer,2016.0,2018.0
weaveji02,124005,Jim,Weaver,1967.0,1968.0
sentest01,122003,Steve,Senteney,1982.0,1982.0
fanweha01,114004,Harry,Fanwell,1910.0,1910.0
junisja01,596001,Jakob,Junis,2017.0,2026.0
nerishe01,593576,Héctor,Neris,2014.0,2025.0
beamal01,110726,Alex,Beam,1889.0,1889.0
ramoswi01,467092,Wilson,Ramos,2010.0,2021.0
reyesjo03,457456,Jo-Jo,Reyes,2007.0,2016.0
ottogl01,657248,Glenn,Otto,2021.0,2023.0
haliced01,115333,Ed,Halicki,1974.0,1980.0
pachejo01,457574,Jordan,Pacheco,2011.0,2016.0
duncajo01,819687,Warren,Duncan,1927.0,1927.0
satinjo01,543744,Josh,Satin,2011.0,2014.0
zeileto01,124755,Todd,Zeile,1989.0,2004.0
schlibi01,121820,Victor,Schlitzer,1908.0,1914.0
milleju02,502522,Justin,Miller,2014.0,2021.0
chaveje01,445926,Jesse,Chavez,2008.0,2025.0
howarch01,116199,Chris,Howard,1991.0,1994.0
castlro01,112126,Roy,Castleton,1907.0,1910.0
clarkbo04,112339,Bobby,Clark,1979.0,1985.0
derripa01,113285,Paul,Derringer,1931.0,1945.0
hayesbr01,451109,Brett,Hayes,2009.0,2015.0
pearcjo01,407870,Josh,Pearce,2002.0,2004.0
goodmhu01,696100,Hunter,Goodman,2023.0,2026.0
lemkema01,117668,Mark,Lemke,1988.0,1998.0
gardn03,819429,,Gardner,1923.0,1923.0
harriri01,115545,Rit,Harrison,1875.0,1875.0
merulma01,118985,Matt,Merullo,1989.0,1995.0
ketchfr01,117029,Fred,Ketchum,1899.0,1901.0
kurosry01,117368,Ryan,Kurosaki,1975.0,1975.0
taylobo02,817020,Bob,Taylor,1945.0,1945.0
rozekdi01,121522,Dick,Rozek,1950.0,1954.0
corrifr01,112703,Frank,Corridon,1904.0,1910.0
nilanto01,119800,Tom,Niland,1896.0,1896.0
healyjo01,115663,Egyptian,Healy,1885.0,1892.0
carrch01,112027,Charlie,Carr,1898.0,1914.0
longlre01,818445,Red,Longley,1932.0,1947.0
reedhu01,120992,Hugh,Reid,1874.0,1874.0
giolilu01,608337,Lucas,Giolito,2016.0,2025.0
shaugsh01,122069,Shag,Shaughnessy,1905.0,1908.0
olivaed02,658668,Edward,Olivares,2020.0,2024.0
brazifr01,111408,Frank,Brazill,1921.0,1922.0
brillfr01,111470,Frank,Brill,1884.0,1884.0
dohened01,113420,Ed,Doheny,1895.0,1903.0
bennesh01,110875,Shayne,Bennett,1997.0,1999.0
gerkege01,114717,George,Gerken,1927.0,1928.0
freemco01,683227,Cody,Freeman,2025.0,2025.0
dailejo01,112994,John,Dailey,1875.0,1875.0
locasti01,641796,Tim,Locastro,2017.0,2023.0
barkean01,406723,Andy,Barkett,2001.0,2001.0
zimmejo02,519455,Jordan,Zimmermann,2009.0,2021.0
sandero02,121675,Roy,Sanders,1918.0,1920.0
beaslje01,676886,Jeremy,Beasley,2020.0,2022.0
cantwto01,111967,Tom,Cantwell,1909.0,1910.0
millsja01,119141,Jack,Mills,1911.0,1911.0
fordha01,695670,Harry,Ford,2025.0,2025.0
lakeed01,117415,Eddie,Lake,1939.0,1950.0
birdky01,613317,Kyle,Bird,2019.0,2019.0
hartmga01,819135,Garrell,Hartman,1944.0,1944.0
whitegu01,124205,Guerdon,Whiteley,1884.0,1885.0
makosfr01,118182,Frank,Makosky,1937.0,1937.0
baptitr01,136270,Travis,Baptist,1998.0,1998.0
brownel02,820341,Elmer,Brown,,
macwhke01,118106,Keith,MacWhorter,1980.0,1980.0
herreyo01,506648,Yoslán,Herrera,2008.0,2014.0
kerrjo01,117017,John,Kerr,1923.0,1934.0
clarked01,112321,Ed,Clark,1886.0,1886.0
heatone01,115683,Neal,Heaton,1982.0,1993.0
egberja01,455090,Jack,Egbert,2009.0,2012.0
reidbi01,121028,Billy,Reid,1883.0,1884.0
nevinph01,119732,Phil,Nevin,1995.0,2006.0
whiteja02,124177,Jack,White,1927.0,1928.0
jennith01,820802,Thurman,Jennings,1920.0,1921.0
colemje01,112475,Jerry,Coleman,1949.0,1957.0
laudnti01,117537,Tim,Laudner,1981.0,1989.0
nearshe01,817990,Henry,Nears,1940.0,1940.0
steelji01,122710,James,Steels,1987.0,1989.0
oteroda01,519096,Dan,Otero,2012.0,2019.0
margojo01,118282,Joe,Margoneri,1956.0,1957.0
assadja01,665871,Javier,Assad,2022.0,2026.0
cheadda01,112224,Dave,Cheadle,1973.0,1973.0
johnsad01,407053,Adam,Johnson,2001.0,2003.0
plaweke01,608700,Kevin,Plawecki,2015.0,2022.0
smithda01,122370,Dave,Smith,1938.0,1939.0
barrysh01,110634,John,Barry,1899.0,1908.0
keenaji02,116898,Jimmie,Keenan,1920.0,1921.0
holbeaa01,116058,Aaron,Holbert,1996.0,2005.0
face02,819595,,Face,,
kuheljo01,117356,Joe,Kuhel,1930.0,1947.0
duncafr01,819686,Frank,Duncan,1920.0,1928.0
knoxcl01,117215,Cliff,Knox,1924.0,1924.0
danieja02,113038,Jack,Daniels,1952.0,1952.0
depauju01,451546,Julio,De Paula,2007.0,2007.0
chourja01,694192,Jackson,Chourio,2024.0,2025.0
hovlijo01,116196,Joe,Hovlik,1909.0,1911.0
slusajo01,122330,Joe,Slusarski,1991.0,2001.0
bottari01,111262,Ricky,Bottalico,1994.0,2005.0
campegu01,672569,Gustavo,Campero,2024.0,2025.0
milesji01,119051,Jim,Miles,1968.0,1969.0
ynoara01,501255,Rafael,Ynoa,2014.0,2016.0
dewitsa01,819779,Samuel,Dewitt,1920.0,1926.0
bakerde01,110468,Del,Baker,1914.0,1916.0
chrismi01,112260,Mike,Chris,1979.0,1983.0
despaod01,628333,Odrisamer,Despaigne,2014.0,2019.0
rossdi01,817434,Dick,Ross,1925.0,1926.0
cassaha01,112096,Harry,Cassady,1904.0,1905.0
raglafr01,120887,Frank,Ragland,1932.0,1933.0
mitchda01,119197,Dale,Mitchell,1946.0,1956.0
murakma01,119534,Masanori,Murakami,1964.0,1965.0
wortmch01,124587,Chuck,Wortman,1916.0,1918.0
mcfarho01,118676,Howie,McFarland,1945.0,1945.0
ripleal01,121224,Allen,Ripley,1978.0,1982.0
hudlere01,116258,Rex,Hudler,1984.0,1998.0
carrobr01,448276,Brett,Carroll,2007.0,2012.0
lewalde01,117727,Dennis,Lewallyn,1975.0,1982.0
figuebi01,114115,Bien,Figueroa,1992.0,1992.0
parkecl01,120230,Clay,Parker,1987.0,1992.0
jacobbu02,430944,Bucky,Jacobsen,2004.0,2004.0
harmobo01,115485,Bob,Harmon,1909.0,1918.0
smith18,817226,,Smith,1927.0,1927.0
cruzhe02,112900,Henry,Cruz,1975.0,1978.0
navada01,537953,Daniel,Nava,2010.0,2017.0
tanneje01,123086,Jesse,Tannehill,1894.0,1911.0
greerru01,115114,Rusty,Greer,1994.0,2002.0
glanvdo01,114844,Doug,Glanville,1996.0,2004.0
millijo01,119136,John,Milligan,1884.0,1893.0
schuspa01,572119,Patrick,Schuster,2016.0,2016.0
killied01,117057,Ed,Killian,1903.0,1910.0
turnbde01,276913,Derrick,Turnbow,2000.0,2008.0
hassaal01,572910,Alex,Hassan,2014.0,2014.0
cheekha01,112227,Harry,Cheek,1910.0,1910.0
mclauba01,118791,Barney,McLaughlin,1884.0,1890.0
gonsast01,624427,Stephen,Gonsalves,2018.0,2021.0
collior02,112497,Orlin,Collier,1931.0,1931.0
carmich01,112014,Chet,Carmichael,1909.0,1909.0
grievbe01,115132,Ben,Grieve,1997.0,2005.0
bradiky01,680694,Kyle,Bradish,2022.0,2026.0
mcdanfr01,818244,Fred,McDaniel,1940.0,1946.0
goodwar01,114954,Art,Goodwin,1905.0,1905.0
wallaje01,123862,Jeff,Wallace,1997.0,2001.0
devliji03,113315,Jim,Devlin,1944.0,1944.0
perezge01,120409,George,Perez,1958.0,1958.0
browncl01,111538,Clint,Brown,1928.0,1942.0
winnge01,124457,George,Winn,1919.0,1923.0
narroje01,119655,Jerry,Narron,1979.0,1987.0
greyre01,115127,Reddy,Grey,1903.0,1903.0
walshjo03,123883,Joe,Walsh,1910.0,1911.0
bankhfr01,820606,Fred,Bankhead,1937.0,1948.0
chilepe01,112244,Pearce,Chiles,1899.0,1900.0
cabreos01,665828,Oswaldo,Cabrera,2022.0,2025.0
humphmi01,116310,Mike,Humphreys,1991.0,1993.0
agostju01,110088,Juan,Agosto,1981.0,1993.0
o'leatr01,119975,Troy,O'Leary,1993.0,2003.0
youngru01,124713,Russ,Young,1931.0,1931.0
wrighzo01,816459,Zollie,Wright,1932.0,1941.0
sommepe01,122532,Andy,Sommers,1887.0,1890.0
stidhph01,122790,Phil,Stidham,1994.0,1994.0
roberna01,425146,Nate,Robertson,2002.0,2010.0
cowgico01,518577,Collin,Cowgill,2011.0,2016.0
ormecl01,817918,Clarence,Orme,1920.0,1920.0
lynchda01,118033,Danny,Lynch,1948.0,1948.0
wrighge02,124593,Gene,Wright,1901.0,1904.0
bonneba01,111201,Barry,Bonnell,1977.0,1986.0
boltoce01,111181,Cecil,Bolton,1928.0,1928.0
krausja01,117295,Jack,Kraus,1943.0,1946.0
tsutsyo01,660294,Yoshi,Tsutsugo,2020.0,2022.0
schneje01,121847,Jeff,Schneider,1981.0,1981.0
lopezal01,117914,Al,Lopez,1928.0,1947.0
daleype01,113009,Pete,Daley,1955.0,1961.0
davisdo02,150277,Doug,Davis,1999.0,2011.0
hardilo02,115458,Jumbo,Harting,1886.0,1886.0
herrnjo01,115855,John,Herrnstein,1962.0,1966.0
adamssp02,110066,Spencer,Adams,1923.0,1927.0
schrepa01,121865,Paul,Schreiber,1922.0,1945.0
waltebe01,123891,Bernie,Walter,1930.0,1930.0
bendech01,110850,Charles,Bender,1903.0,1925.0
fultobi01,114489,Bill,Fulton,1987.0,1987.0
actonga01,670183,Garrett,Acton,2023.0,2026.0
downssc01,275933,Scott,Downs,2000.0,2014.0
thompha03,816950,Harold,Thompson,1931.0,1931.0
buentja01,502055,Jay,Buente,2010.0,2011.0
roberco01,452075,Connor,Robertson,2007.0,2008.0
spansbi01,122561,Bill,Spanswick,1964.0,1964.0
mcgrima01,118732,Mark,McGrillis,1892.0,1892.0
clackbo01,112303,Bobby,Clack,1874.0,1876.0
grassmi01,115052,Mickey,Grasso,1946.0,1955.0
cregape01,112818,Pete,Cregan,1899.0,1903.0
bowieji01,111295,Jim,Bowie,1994.0,1994.0
barnebr02,488681,Brandon,Barnes,2012.0,2018.0
mcivoot01,118759,Otto,McIvor,1911.0,1911.0
bouchme01,111271,Medric,Boucher,1914.0,1914.0
hayesvo01,115646,Von,Hayes,1981.0,1992.0
wallere01,123869,Red,Waller,1909.0,1909.0
goarjo01,114878,Jot,Goar,1896.0,1898.0
landera01,117450,Rafael,Landestoy,1977.0,1984.0
alfarja01,430898,Jason,Alfaro,2004.0,2004.0
perezda01,120406,Danny,Perez,1996.0,1996.0
weavero01,124010,Roger,Weaver,1980.0,1980.0
eischjo01,113784,Joey,Eischen,1994.0,2006.0
irwinwa01,116410,Walt,Irwin,1921.0,1921.0
tisinja01,123361,Jack,Tising,1936.0,1936.0
mullijo02,119499,Joe,Mulligan,1934.0,1934.0
wittbo02,677951,Bobby,Witt,2022.0,2026.0
dunbave01,819692,Vet,Dunbar,1937.0,1937.0
lowrije01,476704,Jed,Lowrie,2008.0,2022.0
graymi01,115069,Milt,Gray,1937.0,1937.0
davieje01,113092,Jerry,Davie,1959.0,1959.0
langdo01,117470,Don,Lang,1938.0,1948.0
counscr01,112736,Craig,Counsell,1995.0,2011.0
boteda01,623520,David,Bote,2018.0,2024.0
dozied.01,113536,D. J.,Dozier,1992.0,1992.0
claibpr01,502011,Preston,Claiborne,2013.0,2017.0
murrato02,119577,Tony,Murray,1923.0,1923.0
rodrijo09,679563,José,Rodriguez,2023.0,2023.0
willich01,124292,Charlie,Williams,1971.0,1978.0
hershor01,115861,Orel,Hershiser,1983.0,2000.0
hriniwa01,116244,Walt,Hriniak,1968.0,1969.0
mcnaugo01,118849,Gordon,McNaughton,1932.0,1932.0
mercema01,118965,Mark,Mercer,1981.0,1981.0
turnbsp01,605513,Spencer,Turnbull,2018.0,2025.0
squirmi01,122628,Mike,Squires,1975.0,1985.0
stegmda01,122716,Dave,Stegman,1978.0,1984.0
carrle01,112029,Lew,Carr,1901.0,1901.0
pedrial01,120349,Al,Pedrique,1987.0,1989.0
shepara01,122124,Ray,Shepardson,1924.0,1924.0
denniry01,572810,Ryan,Dennick,2014.0,2014.0
maddefr01,118108,Frank,Madden,1914.0,1914.0
bartobo01,110648,Bob,Barton,1965.0,1974.0
riddldo01,121191,Dorsey,Riddlemoser,1899.0,1899.0
johnsni01,276376,Nick,Johnson,2001.0,2012.0
dillopa01,113372,Packy,Dillon,1875.0,1875.0
danksjo02,458668,Jordan,Danks,2012.0,2015.0
kelsobi01,116965,Bill,Kelso,1964.0,1968.0
sprigge01,122615,George,Spriggs,1965.0,1970.0
martyjo01,118385,Joe,Marty,1937.0,1941.0
winkeje01,608385,Jesse,Winker,2017.0,2025.0
zannido01,124742,Dom,Zanni,1958.0,1966.0
melilke01,448590,Kevin,Melillo,2007.0,2007.0
keaglgr01,116871,Greg,Keagle,1996.0,1998.0
adamsma01,571431,Matt,Adams,2012.0,2021.0
grossga01,408212,Gabe,Gross,2004.0,2010.0
picca01,817743,,Piccard,1941.0,1941.0
priceda01,456034,David,Price,2008.0,2022.0
zauchno01,124747,Norm,Zauchin,1951.0,1959.0
washija01,816716,Jasper,Washington,1922.0,1933.0
martitr01,694680,Trevor,Martin,2026.0,2026.0
lopezhe01,117918,Héctor,López,1955.0,1966.0
daviswi01,113145,Wiley,Davis,1896.0,1896.0
gutieri01,115263,Ricky,Gutiérrez,1993.0,2004.0
davisbi01,113097,Bill,Davis,1965.0,1969.0
woodwch01,218595,Chris,Woodward,1999.0,2011.0
helfrty01,115726,Ty,Helfrich,1915.0,1915.0
murphdw01,119551,Dwayne,Murphy,1978.0,1989.0
tylerky01,667725,Kyle,Tyler,2021.0,2024.0
harribo02,115542,Bob,Harrison,1955.0,1956.0
stins02,817083,Frank,Stinson,1932.0,1932.0
wisdopa01,621550,Patrick,Wisdom,2018.0,2026.0
hudsoky01,543340,Kyle,Hudson,2011.0,2011.0
delanar01,113225,Art,Delaney,1924.0,1929.0
greengr01,502205,Grant,Green,2013.0,2017.0
cordoma01,112682,Marty,Cordova,1995.0,2003.0
charlre01,820101,Red,Charleston,1924.0,1932.0
marenle01,118281,Leo,Marentette,1965.0,1969.0
rodriro02,121364,Rosario,Rodríguez,1989.0,1991.0
hoggbi01,116050,Bill,Hogg,1905.0,1908.0
kreidry01,668952,Ryan,Kreidler,2022.0,2026.0
sittibr01,670087,Brandyn,Sittinger,2021.0,2021.0
smithpe01,122444,Pete,Smith,1962.0,1963.0
cormirh01,112690,Rheal,Cormier,1991.0,2007.0
pennywi01,120387,Will,Pennyfeather,1992.0,1994.0
brownto01,111595,Tom,Brown,1882.0,1898.0
bolaned01,111167,Ed,Boland,1934.0,1944.0
marqubr01,666622,Brailyn,Márquez,2020.0,2020.0
schacal01,121754,Al,Schacht,1919.0,1921.0
stinsjo01,502139,Josh,Stinson,2011.0,2014.0
dunnemi01,113642,Mike,Dunne,1987.0,1992.0
ciprifr01,112296,Frank,Cipriani,1961.0,1961.0
burrojo01,111774,John,Burrows,1943.0,1944.0
criscda01,112830,Dave,Criscione,1977.0,1977.0
morilju01,434623,Juan,Morillo,2006.0,2009.0
larosjo01,117511,John,LaRose,1978.0,1978.0
crochga01,676979,Garrett,Crochet,2020.0,2026.0
dunnto01,113641,Todd,Dunn,1996.0,1997.0
martelu01,501687,Luis,Marte,2011.0,2012.0
taylobe11,607333,Beau,Taylor,2018.0,2020.0
brazecr01,425513,Craig,Brazell,2004.0,2007.0
tracyma01,595441,Matt,Tracy,2015.0,2015.0
hamilda01,115379,Dave,Hamilton,1972.0,1980.0
montzlu01,452215,Luke,Montz,2008.0,2013.0
burkegr01,457566,Greg,Burke,2009.0,2013.0
frymawo01,114466,Woodie,Fryman,1966.0,1983.0
garcija03,592329,Jason,García,2015.0,2015.0
plympje01,120632,Jeff,Plympton,1991.0,1991.0
briceau01,592169,Austin,Brice,2016.0,2022.0
tsengje01,627500,Jen-Ho,Tseng,2017.0,2018.0
brownge01,111605,George,Browne,1901.0,1912.0
depaujo01,425428,Jorge,De Paula,2003.0,2005.0
martide01,118371,Dennis,Martínez,1976.0,1998.0
davidma02,571602,Matt,Davidson,2013.0,2022.0
rossho01,817435,Howard,Ross,1924.0,1927.0
campbbr01,111922,Bruce,Campbell,1930.0,1942.0
millebi03,119131,Bill,Miller,1937.0,1937.0
o'deake01,119929,Ken,O'Dea,1935.0,1946.0
napolla01,818005,Larry,Napoleon,1947.0,1947.0
whiseca01,687931,Carson,Whisenhunt,2025.0,2025.0
nagleju01,119639,Judge,Nagle,1911.0,1911.0
maytr01,543507,Trevor,May,2014.0,2023.0
estraje01,669093,Jeremiah,Estrada,2022.0,2026.0
o'roumi01,120060,Mike,O'Rourke,1890.0,1890.0
fredrsc01,114396,Scott,Fredrickson,1993.0,1993.0
pegueca01,451713,Carlos,Peguero,2011.0,2015.0
purneos01,120809,Oscar,Purner,1895.0,1895.0
ortegjo01,514639,José,Ortega,2012.0,2014.0
daviskh01,501981,Khris,Davis,2013.0,2021.0
watkipa01,123980,Pat,Watkins,1997.0,1999.0
gracemi01,115009,Mike,Grace,1978.0,1978.0
tompkch01,123391,Chuck,Tompkins,1912.0,1912.0
mapescl01,118271,Cliff,Mapes,1948.0,1952.0
sheltsk01,122119,Skeeter,Shelton,1915.0,1915.0
turbege01,123504,George,Turbeville,1935.0,1937.0
mccurji01,818243,Jim,McCurine,1946.0,1948.0
pritcwi01,817665,Wilbert,Pritchett,1924.0,1932.0
lamarji01,818572,Jim,LaMarque,1942.0,1948.0
manseto01,118254,Tom,Mansell,1879.0,1884.0
gregofr01,115119,Frank,Gregory,1912.0,1912.0
rizzojo01,121256,Johnny,Rizzo,1938.0,1942.0
marmoca01,461791,Carlos,Marmól,2006.0,2014.0
mahleri01,118162,Rick,Mahler,1979.0,1991.0
sadleca01,424725,Carl,Sadler,2002.0,2003.0
